Well positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bluelow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,,,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,,,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,,,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,,,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,,,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,,,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,,,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11
46798s,29.9 °C,,0.7048,0.7149,0.7192,0.7119,0.7149,0.714,0.7203,0.7089,0.7091,0.0934,,,0.7183,0.7099,0.7135,0.7081,0.7014,0.6997,0.6713,0.6672,0.6607,0.0902,,,0.6181,0.6196,0.6223,0.6069,0.6032,0.5999,0.5851,0.5756,0.5854,0.0915,,,0.5752,0.5653,0.5734,0.5834,0.5709,0.5692,0.5684,0.5726,0.5767,0.0954,,,0.7225,0.7127,0.702,0.725,1.0247,0.6987,0.6965,0.7007,0.6848,0.0921,,,0.7183,0.7101,0.7085,0.7087,0.7042,0.7033,0.6864,0.6999,0.6752,0.0922,,,0.6467,0.635,0.6255,0.5953,0.5806,0.5807,0.5443,0.505,0.4971,0.0902,,,0.5042,0.463,0.4669,0.4342,0.4245,0.4423,0.43,0.4186,0.448,0.0936
47398s,29.9 °C,,0.7082,0.7183,0.7214,0.7177,0.7197,0.7182,0.7237,0.7124,0.7124,0.0934,,,0.7225,0.7134,0.7168,0.712,0.7049,0.702,0.6744,0.6709,0.6666,0.0901,,,0.621,0.6257,0.6244,0.6096,0.6072,0.6032,0.5864,0.5781,0.5877,0.0916,,,0.5774,0.5686,0.5765,0.5857,0.5745,0.5727,0.5731,0.5776,0.5814,0.0953,,,0.7254,0.7172,0.7056,0.7321,1.0412,0.7055,0.7019,0.7059,0.6928,0.092,,,0.7205,0.7123,0.7118,0.7122,0.7091,0.7078,0.6921,0.7032,0.6792,0.092,,,0.65,0.636,0.6253,0.5935,0.5807,0.5801,0.5445,0.5068,0.4998,0.0902,,,0.5055,0.4652,0.4682,0.4367,0.4295,0.4465,0.435,0.4229,0.4535,0.0939
47998s,29.9 °C,,0.7115,0.722,0.726,0.7198,0.7214,0.7199,0.7259,0.7144,0.7138,0.0933,,,0.7259,0.7169,0.7219,0.7168,0.7089,0.7079,0.6802,0.6781,0.6712,0.09,,,0.623,0.6227,0.6273,0.6099,0.6078,0.6058,0.5902,0.5839,0.5935,0.0915,,,0.5839,0.5753,0.5855,0.5948,0.5815,0.5784,0.5794,0.5848,0.5876,0.0953,,,0.7281,0.7183,0.7071,0.7334,1.0508,0.7086,0.7054,0.7101,0.6949,0.092,,,0.7253,0.7168,0.7174,0.717,0.7119,0.7103,0.6972,0.7098,0.6866,0.092,,,0.6516,0.6364,0.6267,0.5957,0.5825,0.5808,0.546,0.5073,0.5032,0.09,,,0.5071,0.4669,0.4714,0.4414,0.4328,0.4481,0.4372,0.4271,0.4576,0.0934
48598s,29.9 °C,,0.7149,0.7245,0.7284,0.7226,0.724,0.7216,0.7267,0.7153,0.7161,0.0934,,,0.7314,0.7215,0.7253,0.7208,0.7136,0.7125,0.6857,0.6812,0.6745,0.0901,,,0.6267,0.6255,0.6302,0.6179,0.6131,0.6091,0.5931,0.5861,0.5968,0.0915,,,0.5878,0.5781,0.5853,0.5925,0.5823,0.5812,0.5823,0.5864,0.5921,0.0952,,,0.7299,0.7207,0.7108,0.7367,1.0621,0.7107,0.7081,0.7134,0.6983,0.0921,,,0.7271,0.7192,0.7179,0.7168,0.7121,0.7142,0.7014,0.7119,0.6879,0.092,,,0.6531,0.6408,0.6308,0.5977,0.5816,0.5817,0.5483,0.5113,0.5041,0.0901,,,0.51,0.4706,0.4736,0.4458,0.436,0.4505,0.4401,0.4291,0.4593,0.0933
49198s,29.9 °C,,0.7168,0.7267,0.7303,0.726,0.7281,0.7277,0.7305,0.7205,0.7209,0.0933,,,0.734,0.724,0.7294,0.7259,0.7168,0.7157,0.6873,0.6826,0.6769,0.0901,,,0.6317,0.6306,0.6362,0.6213,0.6181,0.6148,0.5999,0.593,0.6022,0.0915,,,0.5915,0.5816,0.5906,0.6022,0.5891,0.5868,0.5872,0.5914,0.5945,0.0952,,,0.7335,0.7238,0.7153,0.7408,1.0738,0.7157,0.7125,0.7179,0.7018,0.0921,,,0.7299,0.7224,0.7228,0.721,0.7145,0.7146,0.6985,0.7101,0.6862,0.092,,,0.6563,0.6408,0.6327,0.5987,0.5868,0.584,0.5537,0.5139,0.5061,0.0901,,,0.5115,0.4721,0.4736,0.4472,0.4385,0.4535,0.4437,0.432,0.4597,0.0934
49798s,29.9 °C,,0.7203,0.73,0.7343,0.729,0.7309,0.7308,0.7345,0.7257,0.7247,0.0933,,,0.7368,0.7274,0.7327,0.7295,0.722,0.7201,0.6922,0.687,0.6807,0.09,,,0.6339,0.6337,0.6397,0.6247,0.6228,0.6198,0.6031,0.5972,0.6052,0.0916,,,0.5964,0.588,0.5968,0.6066,0.5925,0.5909,0.5917,0.5956,0.5981,0.0953,,,0.7355,0.7254,0.7181,0.7435,1.0848,0.7175,0.7142,0.7201,0.7045,0.0921,,,0.7329,0.7254,0.7244,0.7226,0.7183,0.7192,0.7056,0.7176,0.6906,0.0921,,,0.6575,0.6451,0.634,0.5999,0.5859,0.5869,0.554,0.5125,0.5063,0.0901,,,0.511,0.4768,0.4759,0.4514,0.4417,0.4556,0.4474,0.4386,0.4617,0.0933
50398s,29.9 °C,,0.7228,0.7332,0.7376,0.7334,0.7336,0.7315,0.7347,0.7249,0.7253,0.0934,,,0.74,0.7302,0.7352,0.7327,0.7266,0.7252,0.6991,0.6941,0.6866,0.0899,,,0.637,0.6383,0.6429,0.6274,0.6232,0.618,0.6058,0.5984,0.6102,0.0916,,,0.5997,0.5895,0.5977,0.6074,0.5957,0.596,0.5959,0.6003,0.6042,0.0953,,,0.7371,0.7271,0.7196,0.7445,1.0938,0.7207,0.717,0.7232,0.7074,0.0921,,,0.7361,0.7272,0.7277,0.7278,0.7232,0.7243,0.71,0.7225,0.6974,0.0921,,,0.6592,0.6435,0.6334,0.6012,0.5852,0.5856,0.5566,0.5161,0.5123,0.09,,,0.5131,0.4782,0.4758,0.453,0.445,0.4589,0.4509,0.444,0.4683,0.0933
50998s,29.9 °C,,0.7244,0.7347,0.7381,0.7334,0.7339,0.7338,0.7387,0.7287,0.7299,0.0934,,,0.7444,0.7348,0.7395,0.7381,0.7296,0.728,0.7007,0.6976,0.6916,0.09,,,0.6408,0.6431,0.6461,0.6312,0.6268,0.6211,0.6073,0.6013,0.6105,0.0915,,,0.6036,0.5938,0.6036,0.6148,0.6031,0.5997,0.5993,0.6035,0.6049,0.0956,,,0.7396,0.7295,0.7225,0.7481,1.104,0.7233,0.7203,0.7256,0.7085,0.092,,,0.7383,0.7312,0.7308,0.731,0.7253,0.7265,0.7103,0.725,0.6989,0.0921,,,0.6622,0.6485,0.6384,0.6028,0.5879,0.5868,0.5579,0.5161,0.511,0.0901,,,0.5123,0.4787,0.4771,0.4548,0.4467,0.4609,0.4493,0.4438,0.4677,0.0932
51598s,29.9 °C,,0.7275,0.7368,0.7404,0.7361,0.7369,0.7378,0.7412,0.7329,0.7331,0.0932,,,0.7474,0.7383,0.7426,0.7418,0.7338,0.7336,0.7061,0.7021,0.6948,0.09,,,0.6433,0.6446,0.6471,0.6364,0.6326,0.6281,0.6143,0.6085,0.6182,0.0916,,,0.606,0.5984,0.6072,0.6162,0.6032,0.6025,0.6014,0.6077,0.6138,0.0954,,,0.741,0.7311,0.7256,0.7522,1.1165,0.7271,0.7225,0.7285,0.713,0.092,,,0.7404,0.7333,0.7347,0.7335,0.7264,0.7276,0.7092,0.7225,0.7001,0.0917,,,0.6638,0.6487,0.64,0.6053,0.5899,0.5899,0.5609,0.5187,0.516,0.0899,,,0.5136,0.4807,0.4797,0.4581,0.4478,0.464,0.4516,0.4456,0.47,0.0931
52198s,29.9 °C,,0.7296,0.7389,0.7426,0.741,0.7423,0.7418,0.7418,0.7336,0.7333,0.0934,,,0.75,0.7417,0.746,0.7449,0.7369,0.7361,0.7101,0.7048,0.697,0.09,,,0.6474,0.6496,0.6521,0.639,0.635,0.6322,0.6182,0.6127,0.6218,0.0916,,,0.6108,0.6025,0.6112,0.6198,0.6075,0.6054,0.6042,0.6083,0.6105,0.0953,,,0.7449,0.736,0.73,0.7556,1.1275,0.7307,0.7249,0.7314,0.7158,0.0921,,,0.7434,0.7356,0.7376,0.7361,0.7301,0.7309,0.716,0.728,0.7018,0.092,,,0.6668,0.6534,0.6426,0.6039,0.5899,0.5888,0.5596,0.5179,0.5181,0.0899,,,0.5141,0.4834,0.4812,0.463,0.4525,0.467,0.4544,0.4495,0.4715,0.0932
52798s,29.9 °C,,0.7315,0.7414,0.7458,0.7449,0.7443,0.745,0.7467,0.7372,0.7375,0.0932,,,0.7532,0.7442,0.7488,0.7482,0.7396,0.7387,0.7116,0.7068,0.7026,0.09,,,0.6515,0.6504,0.6549,0.642,0.6377,0.6348,0.6239,0.6151,0.6254,0.0915,,,0.6172,0.6094,0.6197,0.6294,0.6145,0.6133,0.6117,0.6167,0.6209,0.0954,,,0.7458,0.7367,0.7309,0.7605,1.1384,0.7316,0.7277,0.7333,0.7172,0.0921,,,0.7457,0.7378,0.7383,0.7375,0.7326,0.7334,0.7183,0.732,0.7068,0.092,,,0.6669,0.653,0.642,0.6065,0.589,0.5874,0.5649,0.5223,0.5182,0.09,,,0.5162,0.4853,0.4829,0.4681,0.4556,0.4721,0.4571,0.4498,0.4741,0.0931
53398s,29.9 °C,,0.7331,0.7441,0.7484,0.7449,0.7448,0.7456,0.7493,0.7388,0.738,0.0934,,,0.756,0.7454,0.751,0.7517,0.7437,0.7423,0.7158,0.7118,0.7041,0.0898,,,0.6542,0.6552,0.6576,0.6466,0.641,0.6372,0.6268,0.6199,0.6293,0.0915,,,0.6218,0.6111,0.6216,0.6313,0.6205,0.6188,0.6155,0.6214,0.6259,0.0951,,,0.7464,0.7378,0.7328,0.7585,1.1417,0.732,0.7261,0.7332,0.7205,0.0921,,,0.7484,0.7403,0.7407,0.741,0.737,0.7385,0.7229,0.7364,0.7109,0.0919,,,0.6704,0.6554,0.6454,0.6095,0.5902,0.5903,0.5692,0.5225,0.5211,0.0899,,,0.5171,0.4865,0.4843,0.4678,0.4551,0.4711,0.4579,0.4544,0.4786,0.093
53998s,29.9 °C,,0.7351,0.7457,0.7512,0.749,0.7479,0.7485,0.7511,0.7405,0.7418,0.0933,,,0.7592,0.7495,0.7557,0.7568,0.7494,0.7492,0.7235,0.7194,0.7131,0.0897,,,0.658,0.6581,0.6609,0.6491,0.6453,0.6398,0.627,0.6202,0.633,0.0914,,,0.6239,0.6154,0.6262,0.6369,0.624,0.622,0.62,0.6257,0.6307,0.0952,,,0.7485,0.7391,0.7322,0.7588,1.1533,0.7351,0.7306,0.7393,0.7244,0.0917,,,0.7508,0.7437,0.7461,0.7469,0.7414,0.7422,0.7265,0.7388,0.7157,0.0918,,,0.6737,0.6589,0.6486,0.6115,0.5931,0.5921,0.5706,0.524,0.5263,0.0899,,,0.5166,0.4873,0.4875,0.4726,0.4609,0.4735,0.4631,0.4569,0.4797,0.093
54598s,29.9 °C,,0.7377,0.749,0.7524,0.7513,0.7494,0.7504,0.7535,0.7428,0.7427,0.0931,,,0.7625,0.753,0.7591,0.7619,0.7554,0.7524,0.726,0.7226,0.7148,0.0899,,,0.6617,0.6622,0.6632,0.6533,0.6479,0.6445,0.6303,0.6252,0.6383,0.0916,,,0.6262,0.6178,0.6288,0.6376,0.6249,0.6227,0.6206,0.6276,0.6313,0.0953,,,0.7493,0.7396,0.7332,0.7634,1.1648,0.7384,0.733,0.7413,0.7254,0.0919,,,0.753,0.7456,0.749,0.7485,0.7439,0.7453,0.729,0.7443,0.7182,0.0918,,,0.6752,0.6566,0.6461,0.6113,0.5914,0.5912,0.5687,0.5245,0.5323,0.0899,,,0.5145,0.4877,0.4872,0.4742,0.4638,0.4742,0.4649,0.4587,0.4845,0.093
55198s,29.9 °C,,0.7408,0.7508,0.7553,0.7545,0.7518,0.7517,0.7561,0.7467,0.7469,0.0932,,,0.7644,0.7549,0.761,0.763,0.7551,0.7542,0.7292,0.7255,0.7186,0.0899,,,0.6664,0.665,0.6684,0.6573,0.6516,0.6488,0.6344,0.6265,0.6376,0.0914,,,0.6303,0.6222,0.633,0.6401,0.6286,0.6273,0.6258,0.6312,0.6327,0.095,,,0.7521,0.7469,0.7401,0.7671,1.1759,0.7415,0.7357,0.7434,0.7274,0.092,,,0.7544,0.7466,0.7496,0.7481,0.744,0.7457,0.7314,0.7462,0.7199,0.0917,,,0.6765,0.6607,0.6503,0.6096,0.5907,0.5917,0.5718,0.5237,0.5271,0.0897,,,0.5146,0.4883,0.4909,0.4776,0.466,0.4766,0.4664,0.4614,0.4815,0.093
55798s,29.9 °C,,0.742,0.7517,0.7565,0.7555,0.7539,0.7533,0.7562,0.7465,0.7461,0.0932,,,0.7653,0.7558,0.7611,0.7645,0.7578,0.7581,0.7333,0.7294,0.7216,0.0896,,,0.6682,0.6679,0.6715,0.6593,0.6558,0.6506,0.6373,0.6328,0.6437,0.0913,,,0.6351,0.6271,0.6367,0.6444,0.632,0.6313,0.6307,0.6367,0.6392,0.095,,,0.7529,0.7453,0.74,0.7687,1.1824,0.7422,0.7354,0.7436,0.7268,0.0918,,,0.7563,0.7478,0.751,0.7486,0.7452,0.7475,0.7328,0.7473,0.7226,0.0915,,,0.6798,0.6642,0.6529,0.6119,0.594,0.5915,0.5696,0.5259,0.5316,0.0897,,,0.5146,0.4905,0.4906,0.478,0.4657,0.4755,0.467,0.4638,0.4846,0.0929
56398s,29.9 °C,,0.7442,0.7544,0.7594,0.7584,0.7578,0.7574,0.7581,0.7489,0.7483,0.0931,,,0.7688,0.7592,0.765,0.7678,0.761,0.7614,0.7358,0.7319,0.7244,0.09,,,0.6724,0.6718,0.6745,0.6614,0.6564,0.6513,0.6379,0.631,0.6414,0.0913,,,0.6368,0.6303,0.6387,0.6475,0.6344,0.6348,0.6331,0.6374,0.6397,0.095,,,0.7551,0.7479,0.7435,0.7685,1.1888,0.7441,0.7387,0.7486,0.7321,0.0918,,,0.7567,0.7476,0.7514,0.7486,0.7458,0.7505,0.7356,0.7483,0.7242,0.0916,,,0.6795,0.6631,0.6525,0.6151,0.5974,0.5942,0.5722,0.5295,0.5322,0.0899,,,0.5144,0.4887,0.4897,0.4773,0.4666,0.4751,0.4692,0.4648,0.4838,0.093
56998s,29.9 °C,,0.7459,0.7558,0.76,0.7612,0.7601,0.7607,0.7628,0.7543,0.7519,0.093,,,0.7718,0.7617,0.7685,0.7735,0.7651,0.7629,0.7391,0.7363,0.729,0.0899,,,0.6752,0.6741,0.6788,0.6628,0.6581,0.6556,0.6442,0.6386,0.651,0.0913,,,0.6413,0.6347,0.6443,0.6541,0.6397,0.6393,0.6375,0.6434,0.6466,0.0953,,,0.7558,0.7481,0.7424,0.7719,1.1985,0.747,0.7421,0.7507,0.7322,0.092,,,0.7603,0.7514,0.7564,0.756,0.7491,0.7535,0.7383,0.7517,0.7283,0.0916,,,0.6841,0.667,0.6558,0.6153,0.5971,0.5938,0.5722,0.5345,0.5303,0.0898,,,0.5181,0.4921,0.4894,0.4839,0.4704,0.4792,0.4721,0.4695,0.4914,0.0929
0s,30.0 °C,,0.1137,0.1121,0.1173,0.1088,0.1154,0.1152,0.1139,0.109,0.1144,0.091,,,0.1144,0.1123,0.1127,0.1122,0.115,0.1113,0.1139,0.1179,0.109,0.0858,,,0.1085,0.1133,0.1097,0.1122,0.1142,0.1107,0.1176,0.11,0.1159,0.0881,,,0.115,0.1084,0.1073,0.1166,0.112,0.1108,0.1147,0.1156,0.1127,0.0941,,,0.1234,0.1207,0.1104,0.116,0.1199,0.117,0.1119,0.1115,0.1089,0.0885,,,0.1107,0.1101,0.1086,0.1096,0.114,0.107,0.1139,0.1226,0.1115,0.0889,,,0.113,0.1106,0.1127,0.1129,0.1103,0.1045,0.1157,0.1084,0.1112,0.0845,,,0.1172,0.1084,0.1185,0.1122,0.1105,0.1102,0.1097,0.109,0.1188,0.092
599s,29.9 °C,,0.1155,0.1142,0.1183,0.1097,0.1138,0.1151,0.1138,0.1078,0.1113,0.0894,,,0.1143,0.1129,0.1127,0.1117,0.114,0.1106,0.1139,0.1165,0.1083,0.0866,,,0.1085,0.1126,0.1089,0.1128,0.1128,0.1095,0.1164,0.109,0.1158,0.088,,,0.1152,0.1088,0.1077,0.1171,0.1128,0.11,0.1143,0.1171,0.1121,0.093,,,0.1245,0.1216,0.1093,0.1175,0.1176,0.1145,0.1128,0.1108,0.1075,0.0874,,,0.1139,0.1112,0.1097,0.111,0.1117,0.1069,0.1158,0.1215,0.1125,0.088,,,0.1127,0.1119,0.1086,0.1123,0.1092,0.1052,0.1139,0.1077,0.1108,0.085,,,0.1196,0.1113,0.118,0.112,0.1101,0.1104,0.1098,0.1103,0.1193,0.0917
1199s,29.9 °C,,0.118,0.1168,0.1209,0.1119,0.1165,0.1171,0.1159,0.1099,0.1133,0.089,,,0.1168,0.1148,0.1147,0.114,0.116,0.1125,0.1155,0.118,0.1105,0.0867,,,0.1104,0.1144,0.1111,0.1148,0.1147,0.111,0.1178,0.111,0.1173,0.0879,,,0.1168,0.1108,0.11,0.1199,0.1148,0.1117,0.116,0.1185,0.1139,0.0927,,,0.1269,0.1241,0.1117,0.1199,0.1198,0.1166,0.1142,0.1122,0.1092,0.0874,,,0.1174,0.1131,0.1117,0.1137,0.1132,0.1084,0.1177,0.1227,0.1143,0.088,,,0.1153,0.1141,0.1109,0.1147,0.1107,0.107,0.1161,0.1095,0.1127,0.0851,,,0.1223,0.1138,0.1196,0.1145,0.1124,0.1131,0.112,0.1125,0.1214,0.0917
1799s,29.8 °C,,0.1214,0.1206,0.1245,0.1149,0.1193,0.12,0.1186,0.1126,0.1153,0.0885,,,0.1195,0.1173,0.117,0.1168,0.118,0.1148,0.1181,0.12,0.1128,0.0866,,,0.113,0.1168,0.1133,0.117,0.1165,0.1131,0.1198,0.1127,0.119,0.0876,,,0.1191,0.1129,0.112,0.1198,0.1172,0.1136,0.1182,0.1206,0.1165,0.092,,,0.1293,0.1266,0.1141,0.1226,0.122,0.1184,0.1161,0.114,0.1111,0.0872,,,0.1203,0.1153,0.1136,0.1161,0.1154,0.1106,0.1196,0.1249,0.1162,0.0876,,,0.1176,0.1162,0.1129,0.1167,0.1128,0.1092,0.1186,0.1113,0.1143,0.0847,,,0.125,0.1159,0.1213,0.1166,0.1148,0.1157,0.1144,0.1151,0.124,0.0915
2399s,29.8 °C,,0.1248,0.1239,0.1278,0.1179,0.1226,0.1231,0.1215,0.1157,0.1181,0.0884,,,0.1228,0.1205,0.1201,0.12,0.1206,0.1175,0.1212,0.1229,0.1157,0.0868,,,0.1163,0.1198,0.1165,0.1201,0.1192,0.1156,0.1226,0.1153,0.1216,0.0878,,,0.1222,0.1159,0.115,0.1249,0.1203,0.1166,0.1211,0.1231,0.1199,0.092,,,0.1327,0.1295,0.1174,0.1344,0.1247,0.1219,0.1192,0.1165,0.1137,0.0872,,,0.1236,0.1181,0.1166,0.1188,0.1183,0.1134,0.1232,0.1274,0.119,0.0877,,,0.1211,0.1191,0.1156,0.12,0.1156,0.1119,0.1219,0.114,0.1171,0.0847,,,0.1284,0.1186,0.1236,0.1197,0.118,0.1191,0.1177,0.1183,0.1273,0.0915
2999s,29.8 °C,,0.1279,0.1279,0.1319,0.1214,0.1265,0.1265,0.1251,0.119,0.1216,0.0886,,,0.1265,0.124,0.1237,0.1238,0.1236,0.1212,0.1249,0.1257,0.119,0.0871,,,0.1197,0.1231,0.12,0.1236,0.1225,0.119,0.126,0.1183,0.1248,0.0879,,,0.1258,0.1194,0.1185,0.1287,0.124,0.1198,0.1248,0.1261,0.1233,0.092,,,0.1364,0.1329,0.1202,0.1294,0.1283,0.1248,0.1224,0.1197,0.117,0.0872,,,0.1259,0.1214,0.12,0.1219,0.1214,0.1168,0.126,0.1307,0.1223,0.0877,,,0.1244,0.1223,0.1185,0.1231,0.1188,0.1151,0.1254,0.1168,0.1199,0.0847,,,0.1318,0.1223,0.1272,0.1234,0.1215,0.1228,0.1215,0.1217,0.1313,0.0913
3599s,29.8 °C,,0.1317,0.1316,0.1359,0.1246,0.1307,0.1304,0.1286,0.1223,0.1247,0.0882,,,0.1305,0.1275,0.127,0.1276,0.1269,0.1243,0.1284,0.1285,0.1221,0.0868,,,0.1234,0.1262,0.1233,0.1268,0.1254,0.1219,0.129,0.1215,0.1275,0.0875,,,0.1292,0.1226,0.1219,0.1309,0.1273,0.1232,0.1282,0.1296,0.1266,0.0916,,,0.1403,0.1369,0.124,0.1335,0.1324,0.1282,0.1255,0.1228,0.12,0.087,,,0.1305,0.1251,0.1235,0.1257,0.1249,0.1202,0.1297,0.1337,0.1258,0.0877,,,0.128,0.1252,0.1214,0.1268,0.1219,0.1178,0.1285,0.1197,0.1226,0.0846,,,0.136,0.1253,0.1301,0.1267,0.1248,0.1263,0.1245,0.125,0.1345,0.0914
4199s,29.8 °C,,0.1363,0.1363,0.1403,0.1289,0.1344,0.1345,0.1328,0.1253,0.1278,0.0882,,,0.1346,0.1308,0.1303,0.1317,0.1303,0.1278,0.1324,0.1318,0.1254,0.0869,,,0.1271,0.1295,0.1269,0.131,0.1289,0.125,0.133,0.1246,0.1308,0.0874,,,0.1333,0.1261,0.1249,0.1348,0.1311,0.1264,0.1318,0.1329,0.1306,0.0916,,,0.1444,0.1411,0.1273,0.1377,0.1365,0.1318,0.1291,0.1259,0.1232,0.0871,,,0.1303,0.1285,0.127,0.1291,0.1282,0.1237,0.1328,0.1378,0.1292,0.0876,,,0.1319,0.1289,0.1247,0.1308,0.1251,0.1212,0.1326,0.1229,0.1257,0.0847,,,0.1403,0.1292,0.1337,0.1309,0.1288,0.1305,0.1288,0.1292,0.1388,0.0914
4799s,29.9 °C,,0.1405,0.1405,0.1448,0.1333,0.1387,0.1386,0.1373,0.1292,0.132,0.0881,,,0.1386,0.135,0.1341,0.136,0.1343,0.1317,0.1371,0.1357,0.1294,0.0868,,,0.1311,0.1335,0.1305,0.1355,0.1326,0.1285,0.1367,0.1283,0.1338,0.0873,,,0.1371,0.1299,0.1288,0.1385,0.135,0.1298,0.1358,0.1371,0.1344,0.0913,,,0.1484,0.1454,0.1313,0.1421,0.1407,0.1354,0.1327,0.1291,0.1267,0.0869,,,0.1346,0.1324,0.1312,0.1335,0.1316,0.1272,0.1368,0.1403,0.1328,0.0875,,,0.1365,0.133,0.1288,0.1351,0.1288,0.1249,0.1372,0.1267,0.1292,0.0846,,,0.1447,0.1324,0.1369,0.1342,0.1327,0.1344,0.1325,0.1329,0.1433,0.0912
5399s,29.9 °C,,0.1441,0.1445,0.1485,0.1372,0.1428,0.1422,0.1405,0.1333,0.1359,0.0879,,,0.1427,0.1394,0.1386,0.1399,0.1385,0.1358,0.1409,0.1398,0.133,0.0869,,,0.1347,0.1372,0.1347,0.1388,0.1367,0.1325,0.1404,0.132,0.1375,0.0875,,,0.1408,0.1341,0.1331,0.1423,0.1386,0.1335,0.1394,0.1408,0.138,0.0915,,,0.1525,0.1493,0.1356,0.1463,0.1443,0.1397,0.137,0.1333,0.1302,0.0869,,,0.1384,0.1362,0.1349,0.137,0.1354,0.1312,0.1407,0.1449,0.1364,0.0874,,,0.1402,0.1369,0.132,0.1389,0.1324,0.1283,0.141,0.1302,0.1326,0.0846,,,0.1487,0.1365,0.1412,0.1386,0.137,0.1384,0.1369,0.1369,0.1467,0.0911
5999s,29.8 °C,,0.1467,0.1481,0.152,0.1409,0.147,0.1462,0.1447,0.1365,0.1395,0.088,,,0.1465,0.1424,0.1422,0.1438,0.1417,0.1396,0.1443,0.1431,0.1368,0.0871,,,0.1383,0.1405,0.138,0.1425,0.1401,0.1357,0.1438,0.1352,0.1412,0.0875,,,0.1445,0.1373,0.1365,0.1453,0.1417,0.1368,0.1426,0.144,0.1413,0.0913,,,0.157,0.1534,0.1396,0.1509,0.1488,0.1437,0.1405,0.1367,0.134,0.0869,,,0.1421,0.1394,0.1382,0.1405,0.1388,0.1346,0.1447,0.1488,0.1404,0.0875,,,0.1434,0.1398,0.135,0.1426,0.1358,0.1316,0.1448,0.1336,0.1362,0.0846,,,0.1527,0.1401,0.1442,0.1413,0.1399,0.1414,0.14,0.1409,0.1503,0.0911
6599s,29.8 °C,,0.1523,0.1541,0.158,0.1456,0.1524,0.1518,0.1483,0.1402,0.1434,0.088,,,0.1508,0.1462,0.1455,0.1477,0.1452,0.1431,0.1486,0.1467,0.1399,0.0869,,,0.1423,0.1439,0.1419,0.1464,0.1435,0.1393,0.1477,0.139,0.1449,0.0875,,,0.1481,0.1405,0.1401,0.1486,0.1446,0.1391,0.1454,0.147,0.1443,0.0911,,,0.1608,0.1576,0.1433,0.1554,0.1526,0.1476,0.1435,0.1397,0.1369,0.0869,,,0.1457,0.1429,0.1415,0.144,0.1418,0.1378,0.148,0.1522,0.1436,0.0873,,,0.1477,0.1437,0.1386,0.1469,0.1398,0.1351,0.1492,0.1374,0.1401,0.0843,,,0.1571,0.1439,0.1479,0.1453,0.1435,0.1454,0.1438,0.1448,0.1546,0.0911
7199s,29.9 °C,,0.1563,0.1587,0.1626,0.1506,0.1576,0.1564,0.153,0.1443,0.1478,0.0878,,,0.156,0.1505,0.1499,0.1527,0.1497,0.1472,0.1535,0.1506,0.144,0.0868,,,0.1468,0.1482,0.1465,0.1508,0.148,0.1433,0.1521,0.1424,0.1488,0.0872,,,0.1521,0.1442,0.144,0.1522,0.1483,0.1426,0.149,0.1506,0.1478,0.0913,,,0.1662,0.1626,0.1478,0.1603,0.1578,0.1527,0.1479,0.1441,0.1409,0.0869,,,0.1503,0.1473,0.1453,0.1483,0.1459,0.1418,0.1518,0.1556,0.147,0.0874,,,0.1523,0.1479,0.1421,0.1511,0.1434,0.1389,0.1539,0.1412,0.1435,0.0845,,,0.1617,0.1481,0.1522,0.1492,0.1477,0.1491,0.1475,0.1483,0.1582,0.0911
